,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
104,3714039610.92,3714039616.52,2.345,1.189,2.427,1300.0,0.45,"1.211250
","2.6371406250
","1.1617656250
","2.1893750
","1.1892281204856
","2.4297784111664
","49.48437500E-3
","449.453125000E-3
"
105,3714039616.52,3714039622.13,2.345,1.189,2.432,1400.0,0.45,"1.21350781250
","2.6384531250
","1.16160156250
","2.2050468750
","1.1891283509434
","2.4350348238528
","51.9062500E-3
","433.578125000E-3
"
106,3714039622.13,3714039627.73,2.345,1.189,2.438,1500.0,0.45,"1.2171406250
","2.6380781250
","1.1610781250
","2.21456250
","1.1891948404247
","2.4400925845928
","56.062500E-3
","423.515625000E-3
"
107,3714039627.73,3714039633.34,2.345,1.189,2.442,1600.0,0.45,"1.214218750
","2.6347968750
","1.16233593750
","2.2278750
","1.1893042303841
","2.4447448215272
","51.882812500E-3
","406.921875000E-3
"
108,3714039633.34,3714039638.95,2.345,1.189,2.446,1700.0,0.45,"1.21625781250
","2.63531250
","1.1618593750
","2.2386406250
","1.1892217253649
","2.4489577004474
","54.398437500E-3
","396.671875000E-3
"
109,3714039638.95,3714039644.57,2.345,1.189,2.45,1800.0,0.45,"1.21585156250
","2.632750
","1.16082031250
","2.251281250
","1.1892468710569
","2.4528951650348
","55.0312500E-3
","381.46875000E-3
"
110,3714039644.57,3714039650.18,2.345,1.189,2.454,1900.0,0.45,"1.2170781250
","2.6315156250
","1.1596718750
","2.2611093750
","1.1891725228537
","2.4568881043480
","57.4062500E-3
","368.21875000E-3
"
111,3714039650.18,3714039655.82,2.345,1.189,2.458,2000.0,0.45,"1.2174531250
","2.6306406250
","1.1598593750
","2.2653281250
","1.1892194553006
","2.4605452947238
","57.5937500E-3
","365.3125000E-3
"
112,3714039655.82,3714039661.43,2.345,1.189,2.461,2100.0,0.45,"1.21789843750
","2.627656250
","1.157843750
","2.277218750
","1.1891757687062
","2.4639033252227
","60.054687500E-3
","350.4375000E-3
"
113,3714039661.43,3714039667.07,2.345,1.189,2.464,2200.0,0.45,"1.21738281250
","2.6326406250
","1.15788281250
","2.283156250
","1.1891018768910
","2.4672209920205
","59.500E-3
","349.484375000E-3
"
114,3714039667.07,3714039672.69,2.345,1.189,2.467,2300.0,0.45,"1.21930468750
","2.628343750
","1.15591406250
","2.2938750
","1.1891979535178
","2.4701077911489
","63.39062500E-3
","334.46875000E-3
"
115,3714039672.69,3714039678.28,2.345,1.189,2.47,2400.0,0.45,"1.21927343750
","2.6287968750
","1.15567968750
","2.3010468750
","1.1893550322683
","2.4728928771206
","63.5937500E-3
","327.75000E-3
"
116,3714039678.28,3714039683.89,2.345,1.189,2.472,2500.0,0.45,"1.21986718750
","2.62781250
","1.1551406250
","2.3083593750
","1.1891123251023
","2.4753927046891
","64.726562500E-3
","319.453125000E-3
"
117,3714039683.89,3714039689.51,2.345,1.189,2.475,2600.0,0.45,"1.2204218750
","2.6262031250
","1.15493750
","2.311031250
","1.1892271892849
","2.4777425923252
","65.48437500E-3
","315.171875000E-3
"
118,3714039689.51,3714039695.14,2.345,1.189,2.477,2700.0,0.45,"1.2211718750
","2.62231250
","1.15417968750
","2.320656250
","1.1891721146283
","2.4798645661229
","66.992187500E-3
","301.65625000E-3
"
119,3714039695.14,3714039700.76,2.345,1.189,2.479,2800.0,0.45,"1.22175781250
","2.624031250
","1.15431250
","2.3227968750
","1.1891795295874
","2.4817882879743
","67.445312500E-3
","301.234375000E-3
"
120,3714039700.76,3714039706.39,2.345,1.189,2.48,2900.0,0.45,"1.22164843750
","2.6229531250
","1.1539218750
","2.3303593750
","1.1892746550511
","2.4834115476416
","67.726562500E-3
","292.59375000E-3
"
121,3714039706.39,3714039712.0,2.345,1.189,2.482,3000.0,0.45,"1.22247656250
","2.6236093750
","1.1511093750
","2.333156250
","1.18917141250
","2.4850543529434
","70.101562500E-3
","290.453125000E-3
"
122,3714039712.0,3714039717.61,2.345,1.189,2.483,3100.0,0.45,"1.2234531250
","2.6203593750
","1.15306250
","2.3389843750
","1.1891991395656
","2.4865143564114
","70.39062500E-3
","281.375000E-3
"
123,3714039717.61,3714039723.23,2.345,1.189,2.485,3200.0,0.45,"1.2208906250
","2.620218750
","1.15141406250
","2.3476093750
","1.1892835358206
","2.4879643381027
","69.476562500E-3
","272.609375000E-3
"
124,3714039723.23,3714039728.87,2.345,1.189,2.486,3300.0,0.45,"1.22177343750
","2.620718750
","1.15133593750
","2.3503281250
","1.1893771484455
","2.4890268921840
","70.437500E-3
","270.390625000E-3
"
125,3714039728.87,3714039734.5,2.345,1.189,2.487,3400.0,0.45,"1.2227031250
","2.6190156250
","1.15221093750
","2.354906250
","1.1890221280615
","2.4901507194206
","70.492187500E-3
","264.109375000E-3
"
126,3714039734.51,3714039740.12,2.345,1.189,2.488,3500.0,0.45,"1.22283593750
","2.6193906250
","1.15280468750
","2.3592968750
","1.1891912379874
","2.491274655570
","70.0312500E-3
","260.09375000E-3
"
127,3714039740.12,3714039745.75,2.345,1.189,2.489,3600.0,0.45,"1.22224218750
","2.618718750
","1.1511406250
","2.3602031250
","1.1892225705593
","2.4921762710911
","71.101562500E-3
","258.515625000E-3
"
128,3714039745.75,3714039751.36,2.345,1.189,2.49,3700.0,0.45,"1.22255468750
","2.6182343750
","1.15305468750
","2.3625781250
","1.1890235508813
","2.4927731727247
","69.500E-3
","255.65625000E-3
"
129,3714039751.36,3714039757.01,2.345,1.189,2.491,3800.0,0.45,"1.22335156250
","2.6162031250
","1.1519218750
","2.3656093750
","1.1890153622779
","2.4938051258816
","71.429687500E-3
","250.59375000E-3
"
