,0,1,2,3,4,5
97,3713179361.02,1.2,1.225,1.225,105000.0,0.02
98,3713179363.52,1.2,1.225,1.225,106000.0,0.02
99,3713179366.04,1.2,1.225,1.225,107000.0,0.02
100,3713179368.54,1.2,1.225,1.225,108000.0,0.02
101,3713179371.06,1.2,1.226,1.226,109000.0,0.02
102,3713179373.57,1.2,1.226,1.226,110000.0,0.02
103,3713179376.09,1.2,1.226,1.228,111000.0,0.02
104,3713179378.59,1.2,1.23,1.23,112000.0,0.02
105,3713179381.11,1.2,1.23,1.229,113000.0,0.02
106,3713179383.62,1.2,1.227,1.229,114000.0,0.02
107,3713179386.13,1.2,1.23,1.23,115000.0,0.02
108,3713179388.64,1.2,1.229,1.227,116000.0,0.02
109,3713179391.15,1.2,1.227,1.227,117000.0,0.02
110,3713179393.66,1.2,1.227,1.228,118000.0,0.02
111,3713179396.17,1.2,1.227,1.228,119000.0,0.02
112,3713179398.7,1.2,1.228,1.228,120000.0,0.02
113,3713179401.2,1.2,1.228,1.228,121000.0,0.02
114,3713179403.71,1.2,1.228,1.229,122000.0,0.02
115,3713179406.22,1.2,1.228,1.228,123000.0,0.02
116,3713179408.73,1.2,1.228,1.228,124000.0,0.02
117,3713179411.25,1.2,1.228,1.228,125000.0,0.02
118,3713179413.76,1.2,1.23,1.229,126000.0,0.02
119,3713179416.27,1.2,1.229,1.229,127000.0,0.02
120,3713179418.79,1.2,1.229,1.229,128000.0,0.02
121,3713179421.3,1.2,1.229,1.229,129000.0,0.02
122,3713179423.81,1.2,1.229,1.229,130000.0,0.02
123,3713179426.32,1.2,1.229,1.229,131000.0,0.02
124,3713179428.83,1.2,1.229,1.229,132000.0,0.02
125,3713179431.34,1.2,1.229,1.229,133000.0,0.02
126,3713179433.85,1.2,1.229,1.229,134000.0,0.02
127,3713179436.36,1.2,1.229,1.229,135000.0,0.02
128,3713179438.88,1.2,1.229,1.229,136000.0,0.02
129,3713179441.39,1.2,1.23,1.23,137000.0,0.02
130,3713179443.89,1.2,1.23,1.23,138000.0,0.02
131,3713179446.41,1.2,1.23,1.23,139000.0,0.02
132,3713179448.92,1.2,1.23,1.23,140000.0,0.02
133,3713179451.43,1.2,1.23,1.231,141000.0,0.02
134,3713179453.95,1.2,1.231,1.231,142000.0,0.02
135,3713179456.46,1.2,1.231,1.231,143000.0,0.02
136,3713179458.96,1.2,1.231,1.231,144000.0,0.02
137,3713179461.47,1.2,1.231,1.231,145000.0,0.02
138,3713179463.98,1.2,1.231,1.231,146000.0,0.02
139,3713179466.49,1.2,1.231,1.231,147000.0,0.02
140,3713179469.01,1.2,1.231,1.231,148000.0,0.02
141,3713179471.52,1.2,1.231,1.231,149000.0,0.02
142,3713179474.03,1.2,1.231,1.231,150000.0,0.02
143,3713179476.54,1.2,1.231,1.231,151000.0,0.02
144,3713179479.05,1.2,1.231,1.231,152000.0,0.02
145,3713179481.55,1.2,1.231,1.231,153000.0,0.02
146,3713179484.05,1.2,1.231,1.232,154000.0,0.02
147,3713179486.56,1.2,1.233,1.231,155000.0,0.02
148,3713179489.06,1.2,1.231,1.231,156000.0,0.02
149,3713179491.58,1.2,1.231,1.233,157000.0,0.02
150,3713179494.1,1.2,1.231,1.233,158000.0,0.02
151,3713179496.61,1.2,1.232,1.236,159000.0,0.02
152,3713179499.13,1.2,1.234,1.235,160000.0,0.02
153,3713179501.64,1.2,1.235,1.235,161000.0,0.02
154,3713179504.16,1.2,1.235,1.236,162000.0,0.02
155,3713179506.67,1.2,1.236,1.235,163000.0,0.02
156,3713179509.18,1.2,1.235,1.236,164000.0,0.02
157,3713179511.69,1.2,1.235,1.235,165000.0,0.02
158,3713179514.2,1.2,1.236,1.236,166000.0,0.02
159,3713179516.71,1.2,1.236,1.236,167000.0,0.02
160,3713179519.23,1.2,1.236,1.236,168000.0,0.02
161,3713179521.74,1.2,1.234,1.236,169000.0,0.02
162,3713179524.26,1.2,1.236,1.235,170000.0,0.02
163,3713179526.77,1.2,1.235,1.236,171000.0,0.02
164,3713179529.28,1.2,1.237,1.237,172000.0,0.02
165,3713179531.8,1.2,1.237,1.237,173000.0,0.02
166,3713179534.31,1.2,1.237,1.237,174000.0,0.02
167,3713179536.82,1.2,1.237,1.237,175000.0,0.02
168,3713179539.32,1.2,1.234,1.236,176000.0,0.02
169,3713179541.83,1.2,1.236,1.237,177000.0,0.02
170,3713179544.34,1.2,1.236,1.236,178000.0,0.02
171,3713179546.85,1.2,1.236,1.236,179000.0,0.02
172,3713179549.37,1.2,1.236,1.236,180000.0,0.02
173,3713179551.88,1.2,1.237,1.237,181000.0,0.02
174,3713179554.39,1.2,1.237,1.237,182000.0,0.02
175,3713179556.9,1.2,1.237,1.237,183000.0,0.02
176,3713179559.41,1.2,1.237,1.237,184000.0,0.02
177,3713179561.92,1.2,1.237,1.237,185000.0,0.02
178,3713179564.43,1.2,1.236,1.237,186000.0,0.02
179,3713179566.95,1.2,1.237,1.237,187000.0,0.02
180,3713179569.45,1.2,1.237,1.237,188000.0,0.02
181,3713179571.95,1.2,1.237,1.236,189000.0,0.02
182,3713179574.46,1.2,1.236,1.235,190000.0,0.02
183,3713179576.97,1.2,1.235,1.236,191000.0,0.02
184,3713179579.48,1.2,1.235,1.237,192000.0,0.02
185,3713179581.99,1.2,1.239,1.24,193000.0,0.02
186,3713179584.5,1.2,1.239,1.239,194000.0,0.02
187,3713179587.01,1.2,1.239,1.239,195000.0,0.02
188,3713179589.54,1.2,1.239,1.24,196000.0,0.02
189,3713179592.05,1.2,1.239,1.24,197000.0,0.02
190,3713179594.56,1.2,1.24,1.24,198000.0,0.02
191,3713179597.08,1.2,1.24,1.24,199000.0,0.02
192,3713179599.59,1.2,1.24,1.241,200000.0,0.02
193,3713179602.11,1.2,1.241,1.241,201000.0,0.02
194,3713179604.62,1.2,1.241,1.241,202000.0,0.02
195,3713179607.13,1.2,1.241,1.241,203000.0,0.02
196,3713179609.64,1.2,1.241,1.241,204000.0,0.02
197,3713179612.15,1.2,1.241,1.241,205000.0,0.02
198,3713179614.66,1.2,1.241,1.241,206000.0,0.02
199,3713179617.18,1.2,1.241,1.242,207000.0,0.02
200,3713179619.69,1.2,1.242,1.242,208000.0,0.02
201,3713179622.2,1.2,1.242,1.242,209000.0,0.02
202,3713179624.71,1.2,1.242,1.242,210000.0,0.02
203,3713179627.22,1.2,1.242,1.242,211000.0,0.02
204,3713179629.72,1.2,1.242,1.242,212000.0,0.02
205,3713179632.24,1.2,1.242,1.243,213000.0,0.02
206,3713179634.75,1.2,1.242,1.242,214000.0,0.02
207,3713179637.26,1.2,1.242,1.242,215000.0,0.02
208,3713179639.78,1.2,1.242,1.242,216000.0,0.02
209,3713179642.29,1.2,1.242,1.243,217000.0,0.02
210,3713179644.8,1.2,1.243,1.243,218000.0,0.02
211,3713179647.31,1.2,1.242,1.242,219000.0,0.02
212,3713179649.82,1.2,1.242,1.242,220000.0,0.02
213,3713179652.33,1.2,1.242,1.242,221000.0,0.02
214,3713179654.83,1.2,1.242,1.242,222000.0,0.02
215,3713179657.33,1.2,1.242,1.242,223000.0,0.02
216,3713179659.84,1.2,1.242,1.242,224000.0,0.02
217,3713179662.35,1.2,1.242,1.242,225000.0,0.02
218,3713179664.86,1.2,1.242,1.242,226000.0,0.02
219,3713179667.37,1.2,1.242,1.242,227000.0,0.02
220,3713179669.9,1.2,1.242,1.242,228000.0,0.02
221,3713179672.41,1.2,1.242,1.243,229000.0,0.02
222,3713179674.91,1.2,1.243,1.243,230000.0,0.02
223,3713179677.43,1.2,1.243,1.243,231000.0,0.02
224,3713179679.94,1.2,1.243,1.243,232000.0,0.02
225,3713179682.45,1.2,1.243,1.243,233000.0,0.02
226,3713179684.96,1.2,1.243,1.243,234000.0,0.02
227,3713179687.47,1.2,1.243,1.243,235000.0,0.02
228,3713179689.99,1.2,1.243,1.243,236000.0,0.02
229,3713179692.5,1.2,1.244,1.244,237000.0,0.02
230,3713179695.01,1.2,1.244,1.244,238000.0,0.02
231,3713179697.53,1.2,1.244,1.244,239000.0,0.02
232,3713179700.05,1.2,1.244,1.244,240000.0,0.02
233,3713179702.56,1.2,1.244,1.244,241000.0,0.02
234,3713179705.07,1.2,1.244,1.244,242000.0,0.02
235,3713179707.57,1.2,1.244,1.244,243000.0,0.02
236,3713179710.08,1.2,1.245,1.245,244000.0,0.02
237,3713179712.6,1.2,1.245,1.245,245000.0,0.02
238,3713179715.11,1.2,1.245,1.245,246000.0,0.02
239,3713179717.61,1.2,1.244,1.244,247000.0,0.02
240,3713179720.13,1.2,1.245,1.245,248000.0,0.02
241,3713179722.63,1.2,1.244,1.244,249000.0,0.02
242,3713179725.15,1.2,1.245,1.245,250000.0,0.02
243,3713179727.66,1.2,1.245,1.245,251000.0,0.02
244,3713179730.17,1.2,1.245,1.245,252000.0,0.02
245,3713179732.68,1.2,1.245,1.245,253000.0,0.02
246,3713179735.19,1.2,1.244,1.244,254000.0,0.02
247,3713179737.7,1.2,1.244,1.244,255000.0,0.02
248,3713179740.22,1.2,1.245,1.245,256000.0,0.02
249,3713179742.73,1.2,1.245,1.245,257000.0,0.02
250,3713179745.24,1.2,1.245,1.245,258000.0,0.02
251,3713179747.74,1.2,1.245,1.245,259000.0,0.02
252,3713179750.26,1.2,1.245,1.245,260000.0,0.02
253,3713179752.77,1.2,1.245,1.245,261000.0,0.02
254,3713179755.28,1.2,1.245,1.245,262000.0,0.02
255,3713179757.79,1.2,1.245,1.245,263000.0,0.02
256,3713179760.29,1.2,1.245,1.245,264000.0,0.02
257,3713179762.81,1.2,1.245,1.245,265000.0,0.02
258,3713179765.33,1.2,1.245,1.245,266000.0,0.02
259,3713179767.84,1.2,1.245,1.245,267000.0,0.02
260,3713179770.36,1.2,1.245,1.245,268000.0,0.02
261,3713179772.87,1.2,1.245,1.244,269000.0,0.02
262,3713179775.37,1.2,1.244,1.245,270000.0,0.02
263,3713179777.88,1.2,1.244,1.244,271000.0,0.02
264,3713179780.4,1.2,1.245,1.245,272000.0,0.02
265,3713179782.91,1.2,1.245,1.245,273000.0,0.02
266,3713179785.42,1.2,1.245,1.245,274000.0,0.02
267,3713179787.93,1.2,1.245,1.245,275000.0,0.02
268,3713179790.44,1.2,1.245,1.245,276000.0,0.02
269,3713179792.95,1.2,1.245,1.245,277000.0,0.02
270,3713179795.47,1.2,1.245,1.245,278000.0,0.02
271,3713179797.98,1.2,1.245,1.245,279000.0,0.02
272,3713179800.48,1.2,1.245,1.245,280000.0,0.02
273,3713179803.0,1.2,1.245,1.245,281000.0,0.02
274,3713179805.5,1.2,1.245,1.245,282000.0,0.02
275,3713179808.01,1.2,1.245,1.245,283000.0,0.02
276,3713179810.53,1.2,1.245,1.245,284000.0,0.02
277,3713179813.04,1.2,1.246,1.246,285000.0,0.02
278,3713179815.55,1.2,1.246,1.246,286000.0,0.02
279,3713179818.06,1.2,1.245,1.245,287000.0,0.02
280,3713179820.56,1.2,1.245,1.245,288000.0,0.02
281,3713179823.08,1.2,1.245,1.245,289000.0,0.02
282,3713179825.59,1.2,1.245,1.245,290000.0,0.02
283,3713179828.11,1.2,1.245,1.245,291000.0,0.02
284,3713179830.62,1.2,1.245,1.245,292000.0,0.02
285,3713179833.12,1.2,1.245,1.245,293000.0,0.02
286,3713179835.64,1.2,1.245,1.245,294000.0,0.02
287,3713179838.15,1.2,1.245,1.245,295000.0,0.02
288,3713179840.66,1.2,1.245,1.245,296000.0,0.02
289,3713179843.17,1.2,1.246,1.246,297000.0,0.02
290,3713179845.68,1.2,1.246,1.246,298000.0,0.02
291,3713179848.18,1.2,1.246,1.245,299000.0,0.02
292,3713179850.7,1.2,1.245,1.245,300000.0,0.02
293,3713179853.2,1.2,1.245,1.245,301000.0,0.02
294,3713179855.71,1.2,1.245,1.245,302000.0,0.02
295,3713179858.22,1.2,1.245,1.245,303000.0,0.02
296,3713179860.74,1.2,1.245,1.245,304000.0,0.02
297,3713179863.25,1.2,1.245,1.245,305000.0,0.02
298,3713179865.76,1.2,1.245,1.245,306000.0,0.02
299,3713179868.28,1.2,1.245,1.245,307000.0,0.02
300,3713179870.78,1.2,1.245,1.245,308000.0,0.02
301,3713179873.29,1.2,1.245,1.245,309000.0,0.02
302,3713179875.8,1.2,1.245,1.245,310000.0,0.02
303,3713179878.31,1.2,1.245,1.245,311000.0,0.02
304,3713179880.82,1.2,1.245,1.245,312000.0,0.02
305,3713179883.33,1.2,1.245,1.245,313000.0,0.02
306,3713179885.84,1.2,1.245,1.245,314000.0,0.02
307,3713179888.36,1.2,1.245,1.245,315000.0,0.02
308,3713179890.87,1.2,1.245,1.245,316000.0,0.02
309,3713179893.37,1.2,1.245,1.245,317000.0,0.02
310,3713179895.89,1.2,1.245,1.245,318000.0,0.02
311,3713179898.39,1.2,1.245,1.245,319000.0,0.02
312,3713179900.9,1.2,1.245,1.245,320000.0,0.02
313,3713179903.41,1.2,1.245,1.245,321000.0,0.02
314,3713179905.91,1.2,1.244,1.243,322000.0,0.02
315,3713179908.42,1.2,1.244,1.244,323000.0,0.02
316,3713179910.94,1.2,1.244,1.244,324000.0,0.02
317,3713179913.44,1.2,1.244,1.244,325000.0,0.02
318,3713179915.96,1.2,1.245,1.245,326000.0,0.02
319,3713179918.47,1.2,1.244,1.243,327000.0,0.02
320,3713179920.98,1.2,1.243,1.244,328000.0,0.02
321,3713179923.49,1.2,1.244,1.244,329000.0,0.02
322,3713179926.0,1.2,1.244,1.244,330000.0,0.02
323,3713179928.51,1.2,1.244,1.244,331000.0,0.02
324,3713179931.02,1.2,1.245,1.244,332000.0,0.02
325,3713179933.54,1.2,1.244,1.245,333000.0,0.02
326,3713179936.05,1.2,1.245,1.245,334000.0,0.02
327,3713179938.56,1.2,1.243,1.244,335000.0,0.02
328,3713179941.07,1.2,1.243,1.243,336000.0,0.02
329,3713179943.59,1.2,1.244,1.244,337000.0,0.02
330,3713179946.1,1.2,1.244,1.245,338000.0,0.02
331,3713179948.61,1.2,1.245,1.245,339000.0,0.02
332,3713179951.12,1.2,1.245,1.246,340000.0,0.02
333,3713179953.64,1.2,1.246,1.246,341000.0,0.02
334,3713179956.16,1.2,1.246,1.246,342000.0,0.02
335,3713179958.67,1.2,1.245,1.245,343000.0,0.02
336,3713179961.17,1.2,1.245,1.245,344000.0,0.02
337,3713179963.68,1.2,1.246,1.245,345000.0,0.02
338,3713179966.19,1.2,1.245,1.245,346000.0,0.02
339,3713179968.69,1.2,1.245,1.245,347000.0,0.02
340,3713179971.2,1.2,1.245,1.245,348000.0,0.02
341,3713179973.71,1.2,1.246,1.245,349000.0,0.02
342,3713179976.22,1.2,1.245,1.245,350000.0,0.02
343,3713179978.73,1.2,1.245,1.245,351000.0,0.02
344,3713179981.25,1.2,1.245,1.245,352000.0,0.02
345,3713179983.76,1.2,1.246,1.245,353000.0,0.02
346,3713179986.27,1.2,1.246,1.246,354000.0,0.02
347,3713179988.78,1.2,1.245,1.245,355000.0,0.02
348,3713179991.29,1.2,1.245,1.246,356000.0,0.02
349,3713179993.81,1.2,1.244,1.245,357000.0,0.02
350,3713179996.31,1.2,1.246,1.246,358000.0,0.02
351,3713179998.82,1.2,1.246,1.245,359000.0,0.02
352,3713180001.33,1.2,1.245,1.245,360000.0,0.02
353,3713180003.83,1.2,1.246,1.245,361000.0,0.02
354,3713180006.34,1.2,1.245,1.244,362000.0,0.02
355,3713180008.85,1.2,1.244,1.244,363000.0,0.02
356,3713180011.36,1.2,1.245,1.245,364000.0,0.02
357,3713180013.86,1.2,1.246,1.246,365000.0,0.02
358,3713180016.38,1.2,1.245,1.246,366000.0,0.02
359,3713180018.89,1.2,1.247,1.247,367000.0,0.02
360,3713180021.4,1.2,1.247,1.246,368000.0,0.02
361,3713180023.91,1.2,1.247,1.247,369000.0,0.02
362,3713180026.42,1.2,1.246,1.244,370000.0,0.02
363,3713180028.93,1.2,1.245,1.245,371000.0,0.02
364,3713180031.44,1.2,1.245,1.241,372000.0,0.02
365,3713180033.95,1.2,1.246,1.246,373000.0,0.02
366,3713180036.45,1.2,1.246,1.242,374000.0,0.02
367,3713180038.97,1.2,1.239,1.243,375000.0,0.02
368,3713180041.48,1.2,1.241,1.242,376000.0,0.02
369,3713180043.99,1.2,1.242,1.242,377000.0,0.02
370,3713180046.5,1.2,1.244,1.243,378000.0,0.02
371,3713180049.01,1.2,1.243,1.243,379000.0,0.02
372,3713180051.51,1.2,1.243,1.244,380000.0,0.02
373,3713180054.03,1.2,1.242,1.242,381000.0,0.02
374,3713180056.55,1.2,1.242,1.245,382000.0,0.02
375,3713180059.05,1.2,1.245,1.243,383000.0,0.02
376,3713180061.56,1.2,1.245,1.245,384000.0,0.02
377,3713180064.07,1.2,1.24,1.244,385000.0,0.02
378,3713180066.59,1.2,1.243,1.242,386000.0,0.02
379,3713180069.09,1.2,1.241,1.245,387000.0,0.02
380,3713180071.6,1.2,1.245,1.245,388000.0,0.02
381,3713180074.12,1.2,1.242,1.244,389000.0,0.02
382,3713180076.63,1.2,1.245,1.245,390000.0,0.02
383,3713180079.14,1.2,1.245,1.245,391000.0,0.02
384,3713180081.65,1.2,1.244,1.246,392000.0,0.02
385,3713180084.15,1.2,1.246,1.246,393000.0,0.02
386,3713180086.66,1.2,1.246,1.245,394000.0,0.02
387,3713180089.18,1.2,1.244,1.243,395000.0,0.02
388,3713180091.69,1.2,1.244,1.244,396000.0,0.02
389,3713180094.2,1.2,1.244,1.244,397000.0,0.02
390,3713180096.72,1.2,1.242,1.241,398000.0,0.02
