,0,1,2,3,4,5,6
265,3714038762.234724,14.9994,1.1982,0.0670,0.1772,1.00,0.21
266,3714038763.258542,14.9994,1.1983,0.0670,0.1772,1.00,0.21
267,3714038764.282957,14.9994,1.1983,0.0670,0.1772,1.00,0.21
268,3714038765.316983,14.9994,1.1982,0.0670,0.1772,1.00,0.21
269,3714038766.342542,14.9995,1.1982,0.0670,0.1772,1.00,0.21
270,3714038767.370085,14.9993,1.1983,0.0670,0.1772,1.00,0.21
271,3714038768.397421,14.9993,1.1982,0.0670,0.1772,1.00,0.21
272,3714038769.420725,14.9994,1.1982,0.0670,0.1772,1.00,0.21
273,3714038770.4507656,14.9994,1.1982,0.0671,0.1772,1.01,0.21
274,3714038771.4733133,14.9993,1.1982,0.0671,0.1772,1.01,0.21
275,3714038772.5021877,14.9994,1.1983,0.0671,0.1772,1.01,0.21
276,3714038773.5303335,14.9994,1.1982,0.0672,0.1772,1.01,0.21
277,3714038774.557722,14.9994,1.1982,0.0671,0.1772,1.01,0.21
278,3714038775.578988,14.9993,1.1982,0.0672,0.1772,1.01,0.21
279,3714038776.60754,14.9992,1.1983,0.0671,0.1772,1.01,0.21
280,3714038777.636039,14.9994,1.1982,0.0671,0.1772,1.01,0.21
281,3714038778.6679006,14.9993,1.1982,0.0671,0.1772,1.01,0.21
282,3714038779.695055,14.9992,1.1982,0.0671,0.1772,1.01,0.21
283,3714038780.724511,14.9992,1.1981,0.0671,0.1772,1.01,0.21
284,3714038781.7504673,14.9992,1.1982,0.0671,0.1772,1.01,0.21
285,3714038782.774353,14.9991,1.1983,0.0671,0.1772,1.01,0.21
286,3714038783.8015165,14.9992,1.1983,0.0671,0.1772,1.01,0.21
287,3714038784.8306046,14.9992,1.1983,0.0670,0.1772,1.00,0.21
288,3714038785.862012,14.9994,1.1982,0.0671,0.1772,1.01,0.21
289,3714038786.8914227,14.9993,1.1982,0.0671,0.1772,1.01,0.21
290,3714038787.9185295,14.9992,1.1982,0.0671,0.1772,1.01,0.21
291,3714038788.9449396,14.9993,1.1982,0.0670,0.1772,1.00,0.21
292,3714038789.969036,14.9992,1.1982,0.0670,0.1772,1.00,0.21
293,3714038790.998152,14.9992,1.1982,0.0670,0.1772,1.00,0.21
294,3714038792.024168,14.9993,1.1982,0.0670,0.1772,1.00,0.21
295,3714038793.0512543,14.9992,1.1982,0.0670,0.1772,1.00,0.21
296,3714038794.0794697,14.9992,1.1982,0.0670,0.1772,1.00,0.21
297,3714038795.107515,14.9992,1.1982,0.0669,0.1772,1.00,0.21
298,3714038796.138295,14.9992,1.1983,0.0669,0.1772,1.00,0.21
299,3714038797.1589727,14.9992,1.1983,0.0669,0.1772,1.00,0.21
300,3714038798.183074,14.9993,1.1983,0.0669,0.1772,1.00,0.21
301,3714038799.209038,14.9993,1.1983,0.0669,0.1772,1.00,0.21
302,3714038800.238305,14.9991,1.1983,0.0670,0.1772,1.00,0.21
303,3714038801.266718,14.9993,1.1982,0.0670,0.1772,1.00,0.21
304,3714038802.2881613,14.9993,1.1981,0.0670,0.1772,1.00,0.21
305,3714038803.3216214,14.9993,1.1981,0.0670,0.1772,1.01,0.21
306,3714038804.3553705,14.9992,1.1982,0.0670,0.1772,1.00,0.21
307,3714038805.389825,14.9993,1.1982,0.0670,0.1772,1.00,0.21
308,3714038806.4219556,14.9992,1.1982,0.0670,0.1772,1.01,0.21
309,3714038807.448865,14.9992,1.1981,0.0671,0.1772,1.01,0.21
310,3714038808.4794273,14.9993,1.1982,0.0671,0.1772,1.01,0.21
311,3714038809.5060725,14.9993,1.1982,0.0671,0.1772,1.01,0.21
312,3714038810.5432687,14.9993,1.1981,0.0672,0.1772,1.01,0.21
313,3714038811.5671296,14.9992,1.1981,0.0672,0.1772,1.01,0.21
314,3714038812.5931916,14.9991,1.1982,0.0672,0.1772,1.01,0.21
315,3714038813.625556,14.9992,1.1982,0.0672,0.1772,1.01,0.21
316,3714038814.649974,14.9992,1.1982,0.0672,0.1772,1.01,0.21
317,3714038815.6759977,14.9993,1.1982,0.0671,0.1772,1.01,0.21
318,3714038816.7034082,14.9992,1.1982,0.0672,0.1772,1.01,0.21
319,3714038817.7304,14.9992,1.1983,0.0671,0.1772,1.01,0.21
320,3714038818.7570305,14.9992,1.1983,0.0671,0.1772,1.01,0.21
321,3714038819.782055,14.9990,1.1984,0.0671,0.1772,1.01,0.21
322,3714038820.8047776,14.9990,1.1983,0.0671,0.1772,1.01,0.21
323,3714038821.8316956,14.9992,1.1982,0.0671,0.1772,1.01,0.21
324,3714038822.859252,14.9992,1.1982,0.0671,0.1772,1.01,0.21
325,3714038823.888834,14.9992,1.1983,0.0670,0.1772,1.00,0.21
326,3714038824.9138746,14.9992,1.1982,0.0670,0.1772,1.00,0.21
327,3714038825.93703,14.9993,1.1982,0.0821,0.1771,1.23,0.21
328,3714038826.965466,14.9993,1.1982,0.0824,0.1769,1.24,0.21
329,3714038827.9872656,14.9993,1.1982,0.0808,0.1769,1.21,0.21
330,3714038829.0143723,14.9993,1.1982,0.0823,0.1769,1.23,0.21
331,3714038830.038785,14.9992,1.1982,0.0814,0.1768,1.22,0.21
332,3714038831.0620394,14.9991,1.1982,0.0809,0.1768,1.21,0.21
333,3714038832.0868607,14.9992,1.1981,0.0773,0.1768,1.16,0.21
334,3714038833.1206617,14.9993,1.1982,0.0812,0.1768,1.08,0.21
335,3714038834.1440935,14.9992,1.1982,0.0764,0.1769,1.14,0.21
336,3714038835.175338,14.9992,1.1982,0.0763,0.1769,1.14,0.21
337,3714038836.2093477,14.9991,1.1981,0.0765,0.1769,1.15,0.21
338,3714038837.231591,14.9992,1.1982,0.0713,0.1769,1.07,0.21
339,3714038838.254032,14.9992,1.1982,0.0714,0.1769,1.07,0.21
340,3714038839.2750607,14.9992,1.1981,0.0708,0.1769,1.06,0.21
341,3714038840.303134,14.9993,1.1982,0.0713,0.1769,1.07,0.21
342,3714038841.330001,14.9993,1.1983,0.0680,0.1770,1.02,0.21
343,3714038842.3660603,14.9993,1.1982,0.0671,0.1770,1.01,0.21
344,3714038843.3905973,14.9992,1.1983,0.0687,0.1769,1.03,0.21
345,3714038844.4154615,14.9992,1.1983,0.0670,0.1769,1.00,0.21
346,3714038845.440357,14.9992,1.1982,0.0673,0.1770,1.01,0.21
347,3714038846.465907,14.9991,1.1983,0.0659,0.1770,0.99,0.21
348,3714038847.4909124,14.9992,1.1983,0.0669,0.1770,1.00,0.21
349,3714038848.5134926,14.9992,1.1983,0.0658,0.1770,0.99,0.21
350,3714038849.5383897,14.9992,1.1983,0.0670,0.1770,1.00,0.21
351,3714038850.5661716,14.9992,1.1983,0.0677,0.1770,1.01,0.21
352,3714038851.591841,14.9994,1.1983,0.0671,0.1770,1.01,0.21
353,3714038852.6171904,14.9994,1.1983,0.0682,0.1770,1.09,0.21
354,3714038853.647161,14.9993,1.1983,0.0727,0.1770,1.09,0.21
355,3714038854.673172,14.9992,1.1983,0.0735,0.1770,1.10,0.21
356,3714038855.6976204,14.9990,1.1982,0.0729,0.1770,1.09,0.21
357,3714038856.724051,14.9992,1.1982,0.0781,0.1770,1.17,0.21
358,3714038857.7506294,14.9992,1.1983,0.0778,0.1770,1.17,0.21
359,3714038858.7797174,14.9992,1.1983,0.0774,0.1769,1.16,0.21
360,3714038859.8063073,14.9991,1.1983,0.0777,0.1769,1.16,0.21
361,3714038860.8306184,14.9993,1.1983,0.0803,0.1769,1.20,0.21
